#Digilent WaveForms Oscilloscope Acquisition
#Device Name: DiscoveryStudio
#Serial Number: SN:210384BE34E6
#Date Time: 2026-07-16 12:50:13.970
#Sample rate: 1000Hz
#Samples: 15000
#Trigger: None
#Pot: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Accel: Range: 1 V/div Offset: 0 V Sample Mode: Average

Time (s),Pot (V),Accel (V)
0.04900000000000038,2.31615930317506,1.866668824921968
0.04999999999999982,2.31615930317506,1.866668824921968
0.05100000000000016,2.31615930317506,1.866668824921968
0.0519999999999996,2.31615930317506,1.866668824921968
0.05299999999999994,2.31615930317506,1.866668824921968
0.05400000000000027,2.31615930317506,1.866668824921968
0.05499999999999972,2.31615930317506,1.866668824921968
0.05600000000000005,2.31615930317506,1.866668824921968
0.05700000000000038,2.31615930317506,1.86666882492197
0.05799999999999983,2.31615930317506,1.870408035646347
0.05900000000000016,2.31615930317506,1.870408035646347
0.05999999999999961,2.31615930317506,1.86666882492197
0.06099999999999994,2.31615930317506,1.866668824921968
0.06200000000000028,2.31615930317506,1.86292961419759
0.06299999999999972,2.31615930317506,1.866668824921967
0.06400000000000006,2.31615930317506,1.866668824921969
0.06500000000000039,2.31615930317506,1.870408035646346
0.06599999999999984,2.31615930317506,1.866668824921969
0.06700000000000017,2.31615930317506,1.866668824921968
0.06799999999999962,2.31615930317506,1.866668824921968
0.06899999999999995,2.31615930317506,1.866668824921968
0.07000000000000028,2.31615930317506,1.866668824921969
0.07099999999999973,2.31615930317506,1.870408035646347
0.07200000000000006,2.31615930317506,1.870408035646347
0.0730000000000004,2.31615930317506,1.866668824921968
0.07399999999999984,2.31615930317506,1.866668824921968
0.07500000000000018,2.31615930317506,1.866668824921968
0.07599999999999962,2.31615930317506,1.866668824921968
0.07699999999999996,2.31615930317506,1.866668824921968
0.07800000000000029,2.31615930317506,1.866668824921968
0.07899999999999974,2.31615930317506,1.866668824921968
0.08000000000000007,2.31615930317506,1.866668824921968
0.08100000000000041,2.31615930317506,1.866668824921968
0.08199999999999985,2.31615930317506,1.866668824921968
0.08300000000000018,2.31615930317506,1.866668824921968
0.08399999999999963,2.31615930317506,1.866668824921968
0.08499999999999996,2.31615930317506,1.862929614197589
0.0860000000000003,2.31615930317506,1.86292961419759
0.08699999999999974,2.31615930317506,1.866668824921967
0.08800000000000008,2.31615930317506,1.866668824921968
0.08900000000000041,2.31615930317506,1.866668824921968
0.08999999999999986,2.31615930317506,1.866668824921968
0.09100000000000019,2.31615930317506,1.866668824921968
0.09199999999999964,2.31615930317506,1.866668824921968
0.09299999999999997,2.31615930317506,1.866668824921968
0.09400000000000031,2.31615930317506,1.866668824921968
0.09499999999999975,2.31615930317506,1.866668824921968
0.09600000000000009,2.31615930317506,1.866668824921968
0.09700000000000042,2.31615930317506,1.866668824921968
0.09799999999999986,2.31615930317506,1.866668824921968
0.0990000000000002,2.31615930317506,1.862929614197589
0.09999999999999964,2.31615930317506,1.862929614197589
0.101,2.31615930317506,1.866668824921968
0.1020000000000003,2.31615930317506,1.866668824921968
0.1029999999999998,2.31615930317506,1.866668824921968
0.1040000000000001,2.31615930317506,1.866668824921968
0.1050000000000004,2.31615930317506,1.866668824921968
0.1059999999999999,2.31615930317506,1.866668824921968
0.1070000000000002,2.31615930317506,1.866668824921968
0.1079999999999997,2.31615930317506,1.866668824921968
0.109,2.31615930317506,1.862929614197589
0.1100000000000003,2.31615930317506,1.862929614197589
0.1109999999999998,2.31615930317506,1.862929614197589
0.1120000000000001,2.31615930317506,1.866668824921968
0.1130000000000004,2.31615930317506,1.862929614197589
0.1139999999999999,2.31615930317506,1.862929614197589
0.1150000000000002,2.31615930317506,1.866668824921968
0.1159999999999997,2.31615930317506,1.866668824921968
0.117,2.31615930317506,1.866668824921968
0.1180000000000003,2.31615930317506,1.866668824921968
0.1189999999999998,2.31615930317506,1.866668824921968
0.1200000000000001,2.31615930317506,1.866668824921968
0.1210000000000004,2.31615930317506,1.866668824921968
0.1219999999999999,2.31615930317506,1.866668824921968
0.1230000000000002,2.31615930317506,1.866668824921968
0.1239999999999997,2.31615930317506,1.866668824921968
0.125,2.31615930317506,1.866668824921968
0.1260000000000003,2.31615930317506,1.866668824921968
0.1269999999999998,2.31615930317506,1.866668824921968
0.1280000000000001,2.31615930317506,1.866668824921968
0.1289999999999996,2.31615930317506,1.866668824921968
0.1299999999999999,2.31615930317506,1.866668824921968
0.1310000000000002,2.31615930317506,1.866668824921968
0.1319999999999997,2.31615930317506,1.866668824921968
0.133,2.31615930317506,1.866668824921968
0.1340000000000003,2.31615930317506,1.870408035646346
0.1349999999999998,2.31615930317506,1.866668824921969
0.1360000000000001,2.31615930317506,1.866668824921968
0.1369999999999996,2.31615930317506,1.866668824921968
0.1379999999999999,2.31615930317506,1.866668824921968
0.1390000000000002,2.31615930317506,1.866668824921968
0.1399999999999997,2.31615930317506,1.866668824921968
0.141,2.31615930317506,1.866668824921968
0.1420000000000003,2.31615930317506,1.866668824921968
0.1429999999999998,2.31615930317506,1.866668824921968
0.1440000000000001,2.31615930317506,1.866668824921968
0.1449999999999996,2.31615930317506,1.866668824921968
0.1459999999999999,2.31615930317506,1.862929614197589
0.1470000000000002,2.31615930317506,1.866668824921968
0.1479999999999997,2.31615930317506,1.866668824921968
0.149,2.31615930317506,1.866668824921968
0.1500000000000004,2.31615930317506,1.866668824921968
0.1509999999999998,2.31615930317506,1.866668824921968
0.1520000000000001,2.31615930317506,1.862929614197589
0.1529999999999996,2.31615930317506,1.866668824921967
0.1539999999999999,2.31615930317506,1.866668824921968
0.1550000000000002,2.31615930317506,1.866668824921968
0.1559999999999997,2.31615930317506,1.866668824921968
0.157,2.31615930317506,1.866668824921968
0.1580000000000004,2.31615930317506,1.86666882492197
0.1589999999999998,2.31615930317506,1.870408035646347
0.1600000000000001,2.31615930317506,1.870408035646347
0.1609999999999996,2.31615930317506,1.86666882492197
0.1619999999999999,2.31615930317506,1.866668824921968
0.1630000000000003,2.31615930317506,1.866668824921968
0.1639999999999997,2.31615930317506,1.866668824921968
0.165,2.31615930317506,1.870408035646348
0.1660000000000004,2.31615930317506,1.866668824921968
0.1669999999999998,2.31615930317506,1.866668824921968
0.1680000000000001,2.31615930317506,1.866668824921968
0.1689999999999996,2.31615930317506,1.866668824921968
0.1699999999999999,2.31615930317506,1.866668824921968
0.1710000000000003,2.31615930317506,1.866668824921968
0.1719999999999997,2.31615930317506,1.866668824921968
0.173,2.31615930317506,1.866668824921968
0.1740000000000004,2.31615930317506,1.866668824921968
0.1749999999999998,2.31615930317506,1.866668824921968
0.1760000000000002,2.31615930317506,1.866668824921968
0.1769999999999996,2.31615930317506,1.866668824921968
0.1779999999999999,2.31615930317506,1.866668824921968
0.1790000000000003,2.31615930317506,1.866668824921968
0.1799999999999997,2.31615930317506,1.866668824921968
0.181,2.31615930317506,1.866668824921968
0.1820000000000004,2.31615930317506,1.866668824921968
0.1829999999999998,2.31615930317506,1.866668824921968
0.1840000000000002,2.31615930317506,1.866668824921968
0.1849999999999996,2.31615930317506,1.86292961419759
0.1859999999999999,2.31615930317506,1.866668824921968
0.1870000000000003,2.31615930317506,1.866668824921968
0.1879999999999997,2.31615930317506,1.866668824921968
0.1890000000000001,2.31615930317506,1.866668824921968
0.1900000000000004,2.31615930317506,1.866668824921968
0.1909999999999998,2.31615930317506,1.866668824921968
0.1920000000000002,2.31615930317506,1.866668824921968
0.1929999999999996,2.31615930317506,1.866668824921968
0.194,2.31615930317506,1.866668824921968
0.1950000000000003,2.31615930317506,1.866668824921969
0.1959999999999997,2.31615930317506,1.870408035646347
0.1970000000000001,2.31615930317506,1.866668824921968
0.1980000000000004,2.31615930317506,1.866668824921968
0.1989999999999998,2.31615930317506,1.866668824921968
0.2000000000000002,2.31615930317506,1.866668824921968
0.2009999999999996,2.31615930317506,1.866668824921968
0.202,2.31615930317506,1.866668824921968
0.2030000000000003,2.31615930317506,1.866668824921968
0.2039999999999997,2.31615930317506,1.866668824921968
0.2050000000000001,2.31615930317506,1.866668824921968
0.2060000000000004,2.31615930317506,1.866668824921968
0.2069999999999999,2.31615930317506,1.866668824921968
0.2080000000000002,2.31615930317506,1.866668824921968
0.2089999999999996,2.31615930317506,1.866668824921968
0.21,2.31615930317506,1.866668824921968
0.2110000000000003,2.31615930317506,1.866668824921967
0.2119999999999997,2.31615930317506,1.86292961419759
0.2130000000000001,2.31615930317506,1.866668824921968
0.2140000000000004,2.31615930317506,1.866668824921968
0.2149999999999999,2.31615930317506,1.866668824921968
0.2160000000000002,2.31615930317506,1.866668824921968
0.2169999999999996,2.31615930317506,1.866668824921968
0.218,2.31615930317506,1.866668824921968
0.2190000000000003,2.31615930317506,1.866668824921968
0.2199999999999998,2.31615930317506,1.866668824921968
0.2210000000000001,2.31615930317506,1.866668824921968
0.2220000000000004,2.31615930317506,1.862929614197589
0.2229999999999999,2.31615930317506,1.862929614197589
0.2240000000000002,2.31615930317506,1.862929614197589
0.2249999999999996,2.31615930317506,1.866668824921967
0.226,2.31615930317506,1.866668824921968
0.2270000000000003,2.31615930317506,1.866668824921969
0.2279999999999998,2.31615930317506,1.870408035646347
0.2290000000000001,2.31615930317506,1.866668824921968
0.2300000000000004,2.31615930317506,1.866668824921968
0.2309999999999999,2.31615930317506,1.866668824921968
0.2320000000000002,2.31615930317506,1.866668824921968
0.2329999999999997,2.31615930317506,1.86292961419759
0.234,2.312425156307759,1.866668824921968
0.2350000000000003,2.31615930317506,1.866668824921968
0.2359999999999998,2.31615930317506,1.866668824921968
0.2370000000000001,2.31615930317506,1.866668824921968
0.2380000000000004,2.31615930317506,1.866668824921968
0.2389999999999999,2.31615930317506,1.866668824921968
0.2400000000000002,2.31615930317506,1.866668824921968
0.2409999999999997,2.31615930317506,1.866668824921968
0.242,2.31615930317506,1.866668824921968
0.2430000000000003,2.31615930317506,1.866668824921968
0.2439999999999998,2.31615930317506,1.866668824921968
0.2450000000000001,2.31615930317506,1.866668824921968
0.2460000000000004,2.31615930317506,1.866668824921968
0.2469999999999999,2.31615930317506,1.866668824921968
0.2480000000000002,2.31615930317506,1.866668824921968
0.2489999999999997,2.31615930317506,1.866668824921968
0.25,2.31615930317506,1.866668824921968
0.2510000000000003,2.31615930317506,1.866668824921968
0.2519999999999998,2.31615930317506,1.866668824921968
0.2530000000000001,2.31615930317506,1.866668824921968
0.2539999999999996,2.31615930317506,1.866668824921968
0.2549999999999999,2.31615930317506,1.866668824921968
0.2560000000000002,2.31615930317506,1.866668824921968
0.2569999999999997,2.31615930317506,1.866668824921968
0.258,2.31615930317506,1.866668824921968
0.2590000000000003,2.31615930317506,1.866668824921967
0.2599999999999998,2.31615930317506,1.86292961419759
0.2610000000000001,2.31615930317506,1.866668824921968
0.2619999999999996,2.31615930317506,1.866668824921968
0.2629999999999999,2.31615930317506,1.862929614197589
0.2640000000000002,2.31615930317506,1.866668824921968
0.2649999999999997,2.31615930317506,1.866668824921968
0.266,2.31615930317506,1.866668824921968
0.2670000000000003,2.31615930317506,1.866668824921968
0.2679999999999998,2.31615930317506,1.866668824921968
0.2690000000000001,2.31615930317506,1.866668824921968
0.2699999999999996,2.31615930317506,1.866668824921968
0.2709999999999999,2.31615930317506,1.866668824921968
0.2720000000000002,2.31615930317506,1.866668824921968
0.2729999999999997,2.31615930317506,1.866668824921968
0.274,2.31615930317506,1.866668824921968
0.2750000000000004,2.31615930317506,1.866668824921967
0.2759999999999998,2.31615930317506,1.86292961419759
0.2770000000000001,2.31615930317506,1.866668824921968
0.2779999999999996,2.31615930317506,1.866668824921968
0.2789999999999999,2.31615930317506,1.866668824921968
0.2800000000000002,2.31615930317506,1.866668824921968
0.2809999999999997,2.31615930317506,1.866668824921968
0.282,2.31615930317506,1.866668824921968
0.2830000000000004,2.31615930317506,1.866668824921968
0.2839999999999998,2.31615930317506,1.866668824921968
0.2850000000000001,2.31615930317506,1.866668824921968
0.2859999999999996,2.31615930317506,1.866668824921968
0.2869999999999999,2.31615930317506,1.866668824921968
0.2880000000000003,2.31615930317506,1.866668824921968
0.2889999999999997,2.31615930317506,1.866668824921968
0.29,2.31615930317506,1.870408035646347
0.2910000000000004,2.31615930317506,1.866668824921968
0.2919999999999998,2.31615930317506,1.866668824921968
0.2930000000000001,2.31615930317506,1.866668824921968
0.2939999999999996,2.31615930317506,1.866668824921968
0.2949999999999999,2.31615930317506,1.866668824921968
0.2960000000000003,2.31615930317506,1.866668824921968
0.2969999999999997,2.31615930317506,1.866668824921968
0.298,2.31615930317506,1.866668824921968
0.2990000000000004,2.31615930317506,1.866668824921968
0.2999999999999998,2.31615930317506,1.866668824921968
0.3010000000000002,2.31615930317506,1.862929614197589
0.3019999999999996,2.31615930317506,1.862929614197589
0.3029999999999999,2.31615930317506,1.862929614197589
0.3040000000000003,2.31615930317506,1.866668824921968
0.3049999999999997,2.31615930317506,1.866668824921968
0.306,2.31615930317506,1.866668824921968
0.3070000000000004,2.31615930317506,1.866668824921968
0.3079999999999998,2.31615930317506,1.866668824921968
0.3090000000000002,2.31615930317506,1.866668824921968
0.3099999999999996,2.31615930317506,1.866668824921968
0.3109999999999999,2.31615930317506,1.866668824921968
0.3120000000000003,2.31615930317506,1.86292961419759
0.3129999999999997,2.31615930317506,1.866668824921967
0.3140000000000001,2.31615930317506,1.866668824921968
0.3150000000000004,2.31615930317506,1.866668824921968
0.3159999999999998,2.31615930317506,1.866668824921968
0.3170000000000002,2.31615930317506,1.866668824921968
0.3179999999999996,2.31615930317506,1.866668824921968
0.319,2.31615930317506,1.866668824921968
0.3200000000000003,2.31615930317506,1.866668824921968
0.3209999999999997,2.31615930317506,1.866668824921968
0.3220000000000001,2.31615930317506,1.866668824921968
0.3230000000000004,2.31615930317506,1.866668824921968
0.3239999999999998,2.31615930317506,1.866668824921968
0.3250000000000002,2.31615930317506,1.862929614197589
0.3259999999999996,2.31615930317506,1.866668824921967
0.327,2.31615930317506,1.866668824921968
0.3280000000000003,2.31615930317506,1.866668824921968
0.3289999999999997,2.31615930317506,1.866668824921968
0.3300000000000001,2.31615930317506,1.862929614197589
0.3310000000000004,2.31615930317506,1.86292961419759
0.3319999999999999,2.31615930317506,1.866668824921968
0.3330000000000002,2.31615930317506,1.866668824921968
0.3339999999999996,2.31615930317506,1.866668824921968
0.335,2.31615930317506,1.866668824921968
0.3360000000000003,2.31615930317506,1.866668824921968
0.3369999999999997,2.31615930317506,1.866668824921968
0.3380000000000001,2.31615930317506,1.866668824921968
0.3390000000000004,2.31615930317506,1.866668824921967
0.3399999999999999,2.31615930317506,1.862929614197589
0.3410000000000002,2.31615930317506,1.866668824921968
0.3419999999999996,2.31615930317506,1.866668824921968
0.343,2.31615930317506,1.866668824921968
0.3440000000000003,2.31615930317506,1.866668824921968
0.3449999999999998,2.31615930317506,1.866668824921968
0.3460000000000001,2.31615930317506,1.866668824921968
0.3470000000000004,2.31615930317506,1.866668824921968
0.3479999999999999,2.31615930317506,1.866668824921968
0.3490000000000002,2.31615930317506,1.866668824921968
0.3499999999999996,2.31615930317506,1.866668824921968
0.351,2.31615930317506,1.866668824921968
0.3520000000000003,2.31615930317506,1.866668824921968
0.3529999999999998,2.31615930317506,1.866668824921968
0.3540000000000001,2.31615930317506,1.866668824921968
0.3550000000000004,2.31615930317506,1.866668824921967
0.3559999999999999,2.31615930317506,1.862929614197589
0.3570000000000002,2.31615930317506,1.866668824921968
0.3579999999999997,2.31615930317506,1.866668824921968
0.359,2.31615930317506,1.866668824921968
0.3600000000000003,2.31615930317506,1.866668824921967
0.3609999999999998,2.31615930317506,1.86292961419759
0.3620000000000001,2.31615930317506,1.866668824921968
0.3630000000000004,2.31615930317506,1.866668824921968
0.3639999999999999,2.31615930317506,1.866668824921968
0.3650000000000002,2.31615930317506,1.866668824921968
0.3659999999999997,2.31615930317506,1.866668824921968
0.367,2.31615930317506,1.866668824921968
0.3680000000000003,2.31615930317506,1.866668824921968
0.3689999999999998,2.31615930317506,1.866668824921968
0.3700000000000001,2.31615930317506,1.866668824921968
0.3710000000000004,2.31615930317506,1.866668824921968
0.3719999999999999,2.31615930317506,1.866668824921968
0.3730000000000002,2.31615930317506,1.866668824921968
0.3739999999999997,2.31615930317506,1.866668824921968
0.375,2.31615930317506,1.866668824921968
0.3760000000000003,2.31615930317506,1.866668824921968
0.3769999999999998,2.31615930317506,1.866668824921968
0.3780000000000001,2.31615930317506,1.870408035646347
0.3789999999999996,2.31615930317506,1.86666882492197
0.3799999999999999,2.31615930317506,1.866668824921968
0.3810000000000002,2.31615930317506,1.866668824921968
0.3819999999999997,2.31615930317506,1.866668824921968
0.383,2.31615930317506,1.866668824921968
0.3840000000000003,2.31615930317506,1.866668824921968
0.3849999999999998,2.31615930317506,1.866668824921968
0.3860000000000001,2.31615930317506,1.866668824921968
0.3869999999999996,2.31615930317506,1.866668824921968
0.3879999999999999,2.31615930317506,1.866668824921968
0.3890000000000002,2.31615930317506,1.866668824921968
0.3899999999999997,2.31615930317506,1.866668824921968
0.391,2.31615930317506,1.870408035646348
0.3920000000000003,2.31615930317506,1.866668824921968
0.3929999999999998,2.31615930317506,1.866668824921968
0.3940000000000001,2.31615930317506,1.866668824921968
0.3949999999999996,2.31615930317506,1.866668824921968
0.3959999999999999,2.31615930317506,1.862929614197589
0.3970000000000002,2.31615930317506,1.86292961419759
0.3979999999999997,2.31615930317506,1.866668824921967
0.399,2.31615930317506,1.866668824921968
0.4000000000000004,2.31615930317506,1.866668824921968
0.4009999999999998,2.31615930317506,1.866668824921968
0.4020000000000001,2.31615930317506,1.866668824921968
0.4029999999999996,2.31615930317506,1.866668824921968
0.4039999999999999,2.31615930317506,1.866668824921968
0.4050000000000002,2.31615930317506,1.866668824921968
0.4059999999999997,2.31615930317506,1.866668824921968
0.407,2.31615930317506,1.866668824921968
0.4080000000000004,2.31615930317506,1.866668824921968
0.4089999999999998,2.31615930317506,1.866668824921968
0.4100000000000001,2.31615930317506,1.866668824921968
0.4109999999999996,2.31615930317506,1.866668824921968
0.4119999999999999,2.31615930317506,1.866668824921968
0.4130000000000003,2.31615930317506,1.866668824921968
0.4139999999999997,2.31615930317506,1.866668824921968
0.415,2.31615930317506,1.866668824921968
0.4160000000000004,2.31615930317506,1.866668824921968
0.4169999999999998,2.31615930317506,1.866668824921968
0.4180000000000001,2.31615930317506,1.866668824921968
0.4189999999999996,2.31615930317506,1.86292961419759
0.4199999999999999,2.31615930317506,1.866668824921968
0.4210000000000003,2.31615930317506,1.866668824921968
0.4219999999999997,2.31615930317506,1.866668824921968
0.423,2.31615930317506,1.866668824921968
0.4240000000000004,2.31615930317506,1.866668824921968
0.4249999999999998,2.31615930317506,1.866668824921968
0.4260000000000002,2.31615930317506,1.862929614197589
0.4269999999999996,2.31615930317506,1.866668824921967
0.4279999999999999,2.31615930317506,1.866668824921968
0.4290000000000003,2.31615930317506,1.866668824921968
0.4299999999999997,2.31615930317506,1.866668824921968
0.431,2.31615930317506,1.866668824921968
0.4320000000000004,2.31615930317506,1.866668824921968
0.4329999999999998,2.31615930317506,1.866668824921968
0.4340000000000002,2.31615930317506,1.866668824921968
0.4349999999999996,2.31615930317506,1.866668824921968
0.4359999999999999,2.31615930317506,1.862929614197589
0.4370000000000003,2.31615930317506,1.866668824921968
0.4379999999999997,2.31615930317506,1.866668824921968
0.4390000000000001,2.31615930317506,1.866668824921968
0.4400000000000004,2.31615930317506,1.86292961419759
0.4409999999999998,2.31615930317506,1.866668824921968
0.4420000000000002,2.31615930317506,1.866668824921968
0.4429999999999996,2.31615930317506,1.866668824921968
0.444,2.31615930317506,1.866668824921968
0.4450000000000003,2.31615930317506,1.866668824921968
0.4459999999999997,2.31615930317506,1.866668824921968
0.4470000000000001,2.31615930317506,1.866668824921968
0.4480000000000004,2.31615930317506,1.866668824921968
0.4489999999999998,2.31615930317506,1.866668824921968
0.4500000000000002,2.31615930317506,1.866668824921968
0.4509999999999996,2.31615930317506,1.866668824921968
0.452,2.31615930317506,1.866668824921968
0.4530000000000003,2.31615930317506,1.866668824921968
0.4539999999999997,2.31615930317506,1.866668824921968
0.4550000000000001,2.31615930317506,1.866668824921968
0.4560000000000004,2.31615930317506,1.866668824921968
0.4569999999999999,2.31615930317506,1.866668824921968
0.4580000000000002,2.31615930317506,1.862929614197589
0.4589999999999996,2.31615930317506,1.862929614197589
0.46,2.31615930317506,1.866668824921968
0.4610000000000003,2.31615930317506,1.866668824921968
0.4619999999999997,2.31615930317506,1.866668824921968
0.4630000000000001,2.31615930317506,1.866668824921968
0.4640000000000004,2.31615930317506,1.866668824921968
0.4649999999999999,2.31615930317506,1.866668824921968
0.4660000000000002,2.31615930317506,1.862929614197589
0.4669999999999996,2.31615930317506,1.866668824921967
0.468,2.31615930317506,1.862929614197589
0.4690000000000003,2.31615930317506,1.866668824921968
0.4699999999999998,2.31615930317506,1.866668824921968
0.4710000000000001,2.31615930317506,1.866668824921968
0.4720000000000004,2.31615930317506,1.866668824921968
0.4729999999999999,2.31615930317506,1.866668824921968
0.4740000000000002,2.31615930317506,1.866668824921968
0.4749999999999996,2.31615930317506,1.866668824921968
0.476,2.31615930317506,1.866668824921968
0.4770000000000003,2.31615930317506,1.866668824921968
0.4779999999999998,2.31615930317506,1.866668824921968
0.4790000000000001,2.31615930317506,1.866668824921968
0.4800000000000004,2.31615930317506,1.866668824921968
0.4809999999999999,2.31615930317506,1.866668824921968
0.4820000000000002,2.31615930317506,1.866668824921968
0.4829999999999997,2.31615930317506,1.866668824921968
0.484,2.31615930317506,1.870408035646348
0.4850000000000003,2.31615930317506,1.866668824921968
0.4859999999999998,2.31615930317506,1.866668824921968
0.4870000000000001,2.31615930317506,1.866668824921969
0.4880000000000004,2.31615930317506,1.870408035646346
0.4889999999999999,2.31615930317506,1.866668824921969
0.4900000000000002,2.31615930317506,1.866668824921968
0.4909999999999997,2.31615930317506,1.866668824921968
0.492,2.31615930317506,1.866668824921968
0.4930000000000003,2.31615930317506,1.866668824921968
0.4939999999999998,2.31615930317506,1.866668824921968
0.4950000000000001,2.31615930317506,1.866668824921968
0.4960000000000004,2.31615930317506,1.866668824921968
0.4969999999999999,2.31615930317506,1.866668824921968
0.4980000000000002,2.31615930317506,1.866668824921968
0.4989999999999997,2.31615930317506,1.866668824921968
0.5,2.31615930317506,1.866668824921968
0.5010000000000003,2.31615930317506,1.862929614197589
0.5019999999999998,2.31615930317506,1.862929614197589
0.5030000000000001,2.31615930317506,1.866668824921968
0.5039999999999996,2.31615930317506,1.866668824921968
0.5049999999999999,2.31615930317506,1.866668824921968
0.5060000000000002,2.31615930317506,1.866668824921968
0.5069999999999997,2.31615930317506,1.866668824921968
0.508,2.31615930317506,1.870408035646348
0.5090000000000003,2.31615930317506,1.866668824921968
0.5099999999999998,2.31615930317506,1.866668824921968
0.5110000000000001,2.31615930317506,1.866668824921968
0.5119999999999996,2.31615930317506,1.866668824921968
0.5129999999999999,2.31615930317506,1.866668824921968
0.5140000000000002,2.31615930317506,1.866668824921968
0.5149999999999997,2.31615930317506,1.866668824921968
0.516,2.31615930317506,1.866668824921968
0.5170000000000003,2.31615930317506,1.862929614197589
0.5179999999999998,2.31615930317506,1.862929614197589
0.5190000000000001,2.31615930317506,1.866668824921968
0.5199999999999996,2.31615930317506,1.866668824921968
0.5209999999999999,2.31615930317506,1.866668824921968
0.5220000000000002,2.31615930317506,1.866668824921968
0.5229999999999997,2.31615930317506,1.866668824921968
0.524,2.31615930317506,1.866668824921968
0.5250000000000004,2.31615930317506,1.866668824921968
0.5259999999999998,2.31615930317506,1.866668824921968
0.5270000000000001,2.31615930317506,1.866668824921968
0.5279999999999996,2.31615930317506,1.866668824921968
0.5289999999999999,2.31615930317506,1.866668824921968
0.5300000000000002,2.31615930317506,1.866668824921968
0.5309999999999997,2.31615930317506,1.866668824921968
0.532,2.31615930317506,1.866668824921968
0.5330000000000004,2.31615930317506,1.866668824921968
0.5339999999999998,2.31615930317506,1.866668824921968
0.5350000000000001,2.31615930317506,1.866668824921968
0.5359999999999996,2.31615930317506,1.866668824921968
0.5369999999999999,2.31615930317506,1.866668824921968
0.5380000000000003,2.31615930317506,1.866668824921967
0.5389999999999997,2.31615930317506,1.86292961419759
0.54,2.31615930317506,1.866668824921968
0.5410000000000004,2.31615930317506,1.86292961419759
0.5419999999999998,2.31615930317506,1.866668824921967
0.5430000000000001,2.31615930317506,1.866668824921969
0.5439999999999996,2.31615930317506,1.870408035646346
0.5449999999999999,2.31615930317506,1.866668824921969
0.5460000000000003,2.31615930317506,1.866668824921968
0.5469999999999997,2.31615930317506,1.866668824921968
0.548,2.31615930317506,1.866668824921968
0.5490000000000004,2.31615930317506,1.866668824921968
0.5499999999999998,2.31615930317506,1.866668824921968
0.5510000000000002,2.31615930317506,1.866668824921968
0.5519999999999996,2.31615930317506,1.866668824921968
0.5529999999999999,2.31615930317506,1.866668824921968
0.5540000000000003,2.31615930317506,1.866668824921968
